date,spx_ret,vix,vxo,vol,nrou,unemp,cpi_urb_all_ns,cpi_urb_all_sa,lab_mkt_cond,wti_oil,pcons_exp,infl_sa_ann_1,infl_sa_ann_2,infl_sa_6m,rec_prob,unemp_sa,unemp_ns,pol_unc,cons_conf_surv,fut_infl_surv,house_tot,house_1un,house_1un_ns,house_tot_ns,infl_exp,house_supp,s_o_and_i,cons_sent,lead_ind_adj,lead_ind_norm,lead_ind_gdp,soma_hold,eff_ffr,shadow_rate,tb1mo_cm,tb3mo_cm,tb6mo_cm,tb1yr_cm,tb2yr_cm,tb3yr_cm,tb5yr_cm,tb7yr_cm,tb10yr_cm,tb20yr_cm,tb30yr_cm,tb3mo_sec,tb6mo_sec,tb1yr_sec,fed_funds
2002-08,0.488143308,36.95,41.49,36.95,5.119,5.7,180.7,180.5,-4.3,28.39,83.9,2.02,1.92,2.12,0.36,5.7,5.7,116.01482,100.0474231119490,2.6,1633,1247,111.4,147.0,2.6,4.0,0.11,87.6,98.6063594779043,98.6741212005647,98.7619068034845,,1.81,,1.68,1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26,5.19,0,1.62,1.6,0,1.74
2002-09,-11.00243183,39.97,43.86,39.97,5.119,5.7,181,180.8,-2.4,29.66,84.033,2.08,2.52,2.16,0.38,5.7,5.4,124.04314,99.8107060177895,3.1,1804,1446,124.0,155.6,2.5,3.9,-0.18,86.1,98.3207089993910,98.4023596469183,98.6501927088821,,1.85,,1.67,1.66,1.64,1.72,2,2.32,2.94,3.5,3.87,4.87,0,1.63,1.6,0,1.75
2002-10,8.644880102,34.12,40.13,34.12,5.108,5.7,181.3,181.2,-0.7,28.84,84.109,2.08,2.17,2.12,0.36,5.7,5.3,111.88597,99.6319981541417,2.9,1648,1352,118.8,146.8,2.5,4.0,-0.17,80.6,98.0936739139031,98.1863634830556,98.5365183246616,,1.82,,1.62,1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94,5,0,1.58,1.56,0,1.75
2002-11,5.706962092,29.3,33.98,29.3,5.108,5.9,181.3,181.5,-2.8,26.35,84.191,2.06,1.9,2.16,0.16,5.9,5.6,123.28438,99.6467191361970,2.5,1753,1394,102.6,133.0,2.4,4.0,0.12,84.2,97.9425694125713,98.0426059992291,98.4342966485256,,1.23,,1.26,1.25,1.3,1.49,1.92,2.32,3.05,3.64,4.05,5.04,0,1.23,1.27,0,1.34
2002-12,-6.033257267,27.46,30.05,27.46,5.108,6,180.9,181.8,-5.2,29.46,84.26,2.08,1.59,2.09,0.62,6,5.7,122.22167,99.6442383691791,2.7,1788,1439,97.2,123.1,2.5,4.0,-0.29,86.7,97.8404546307364,97.9454562520761,98.3562939388879,,1.16,,1.2,1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03,5.01,0,1.19,1.24,0,1.24
2003-01,-2.741469256,25.39,28.52,25.39,5.097,5.8,181.7,182.6,-3.5,32.95,84.293,2.05,1.37,1.91,0.32,5.8,6.5,138.9534,99.4694695272527,2.7,1853,1537,95.9,117.8,2.5,4.0,0.13,82.4,97.7677817537698,97.8763168826790,98.3109421326775,,1.33,,1.17,1.19,1.22,1.36,1.74,2.18,3.05,3.6,4.05,5.02,0,1.17,1.2,0,1.24
2003-02,-1.70036085,31.02,33.98,31.02,5.097,5.9,183.1,183.6,-8,35.83,84.383,1.98,1.51,1.84,0.92,5.9,6.4,126.72774,99.3144592795439,3.2,1629,1301,88.1,109.7,2.7,4.5,-0.15,79.9,97.7374517737273,97.8474616098248,98.3051027165822,,1.33,,1.2,1.19,1.2,1.3,1.63,2.05,2.9,3.45,3.9,4.87,0,1.17,1.18,0,1.26
2003-03,0.835756857,30.43,34.09,30.43,5.097,5.9,184.2,183.9,-8.5,33.51,84.492,1.96,2,1.76,0.78,5.9,6.2,163.5238,99.3958904425822,3.8,1726,1399,120.1,147.2,3.1,4.1,0.02,77.6,97.7824434976286,97.8902657418266,98.3444542760969,,1.38,,1.18,1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81,4.82,0,1.13,1.13,0,1.25
2003-04,8.104410687,28.36,32.1,28.36,5.087,6,183.8,183.2,-4.1,28.17,84.558,1.79,0.44,1.47,0.6,6,5.8,135.62755,99.8209842690054,2.7,1643,1374,128.2,151.2,2.4,4.1,-0.23,86.0,97.9263929838116,98.0272161023346,98.4310116450116,,1.31,,1.16,1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96,4.91,0,1.13,1.14,0,1.26
2003-05,5.089870966,21.59,24.5,21.59,5.087,6.1,183.5,182.9,-1.2,28.11,84.66,1.77,1.35,1.38,0.26,6.1,5.8,102.61982,100.2400899622390,2.5,1751,1391,133.7,165.0,2.0,3.9,0.07,92.1,98.1597838299532,98.2492589964491,98.5636875167088,,1.28,,1.08,1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57,4.52,0,1.07,1.08,0,1.26
2003-06,1.132221453,20.85,22.23,20.85,5.087,6.3,183.7,183.1,0.7,30.66,84.695,1.68,0.97,1.27,0.08,6.3,6.5,95.8273,100.3929935923250,2.5,1867,1513,144.4,174.5,2.1,3.5,0.11,89.7,98.4522156367508,98.5274721559878,98.7354075386369,,1.45,,0.97,0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,0,0.92,0.92,0,1.22
2003-07,1.622370241,19.46,21.29,19.46,5.077,6.2,183.9,183.7,2.7,30.76,84.897,1.7,2.72,1.49,0.08,6.2,6.3,91.74151,100.3952358226490,2.3,1897,1535,142.8,175.8,1.7,3.6,0.08,90.9,98.7880757310074,98.8470020286421,98.9268604236751,650.982322,1.04,,0.9,0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98,4.92,0,0.9,0.95,0,1.01
2003-08,1.787320338,20.75,22.78,20.75,5.077,6.1,184.6,184.5,6.3,31.57,84.979,1.73,2.19,1.61,0.26,6.1,6,95.67181,100.3076646392220,2.8,1833,1484,132.2,163.8,2.5,3.5,-0.13,89.3,99.1584438389556,99.1993620630482,99.1146683690212,651.569016,1.01,,0.95,0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45,5.39,0,0.95,1.03,0,1.03
2003-09,-1.194436452,19.02,19.95,19.02,5.077,6.1,185.2,185.1,9.4,28.31,85.08,1.67,1.88,1.59,0.02,6.1,5.8,106.11576,100.2729649406660,3.4,1939,1555,137.0,171.3,2.8,3.8,0.17,87.7,99.5525092812578,99.5742672177526,99.2779506694697,652.462016,1.17,,0.91,0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27,5.21,0,0.94,1.01,0,1.01
2003-10,5.496148638,21.07,22.01,21.07,5.067,6,185,184.9,10,30.34,85.218,1.65,1.89,1.83,0.02,6,5.6,88.04379,100.4182006278900,3.1,1967,1631,141.6,173.5,2.6,3.8,0.09,89.6,99.9516396064981,99.9539909901728,99.4049665992460,654.660616,1.03,,0.91,0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29,5.21,0,0.92,1,0,1.01
2003-11,0.712850385,16.55,17.09,16.55,5.067,5.8,184.5,185,9.1,31.11,85.332,1.65,1.95,1.93,0.04,5.8,5.6,84.91824,100.7044852088760,3.1,2083,1694,121.0,153.7,2.7,4.1,0.04,93.7,100.3242144856130,100.3084504979070,99.4906892209166,657.286916,1.01,,0.94,0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.3,5.17,0,0.93,1.02,0,1.00
2003-12,5.0765541,16.77,15.97,16.77,5.067,5.7,184.3,185.5,8.6,32.13,85.452,1.66,1.71,2.06,0.28,5.7,5.4,91.73699,101.0014681603010,2.8,2057,1647,114.1,144.2,2.6,4.0,-0.04,92.6,100.6361812975630,100.6052488297110,99.5369165206890,663.562416,0.94,,0.89,0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27,5.11,0,0.9,0.99,0,0.98
2004-01,1.727638701,18.22,17.94,18.22,5.057,5.7,185.2,186.3,9.2,34.31,85.702,1.77,2.61,2.04,0.28,5.7,6.3,96.56646,101.2751873993180,2.9,1911,1560,99.5,124.5,2.7,3.8,-0.09,103.8,100.8714339877530,100.8290630411140,99.5552883900818,665.064716,1.03,,0.85,0.9,0.99,1.24,1.76,2.27,3.12,3.65,4.15,5.01,0,0.88,0.97,0,1.00
2004-02,1.220897327,17.11,16.87,17.11,5.057,5.6,186.2,186.7,9.2,34.69,85.862,1.85,2.53,2.09,0.04,5.6,6,99.4573,101.1638788301630,2.9,1846,1481,102.1,126.4,2.6,3.7,0.19,94.4,101.0107960076820,100.9616489875910,99.5607812028140,665.672116,1.04,,0.92,0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08,4.94,0,0.93,0.99,0,1.01
2004-03,-1.635891921,14.44,14.18,14.44,5.057,5.8,187.4,187.1,11.6,36.74,86.016,1.86,2.11,2.13,0.02,5.8,6,96.78947,100.9994607614800,3.4,1998,1632,143.5,173.8,2.9,3.6,0.52,95.8,101.0708388177210,101.0187723903810,99.5672276411674,670.018716,1.05,,0.96,0.95,1.01,1.19,1.58,2,2.79,3.31,3.83,4.72,0,0.94,0.99,0,1.00
2004-04,-1.679075186,16.65,17.15,16.65,5.047,5.6,188,187.4,11.3,36.75,86.238,2.1,3.33,2.37,0.04,5.6,5.4,94.11528,100.8317965496170,4.0,2003,1646,149.9,179.5,3.2,4.0,-0.18,94.2,101.0683365423290,101.0163917808630,99.5837943892604,672.581166,1.03,,0.91,0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35,5.16,0,0.94,1.09,0,1.00
2004-05,1.20834502,16.62,16.63,16.62,5.047,5.6,189.1,188.2,9.1,40.28,86.356,2.2,2.55,2.47,0.12,5.6,5.3,92.32118,100.7550131243550,3.9,1981,1652,159.1,187.6,3.3,3.8,0.04,90.2,101.0243924365470,100.9745843295920,99.6161662539970,676.014766,1.02,,0.91,1.04,1.33,1.78,2.53,3.1,3.85,4.31,4.72,5.46,0,1.02,1.31,0,1.00
2004-06,1.798899867,16.3,16.67,16.3,5.047,5.6,189.7,188.9,4.6,38.03,86.496,2.32,2.41,2.59,0.8,5.6,5.8,85.34598,100.8901361070060,4.0,1828,1526,146.7,172.3,3.3,3.9,0.10,95.6,100.9481594111260,100.9020579136200,99.6670330087323,679.595566,1.38,,1.05,1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73,5.45,0,1.27,1.6,0,1.03
2004-07,-3.429051941,15.2,15.08,15.2,5.038,5.5,189.4,189.1,2.5,40.78,86.605,2.26,1.98,2.49,0.06,5.5,5.7,87.54419,100.9993005012740,3.5,2002,1675,152.5,182.0,3.0,4.5,-0.02,96.7,100.8459202880500,100.8047898709570,99.7354795062082,685.934566,1.29,,1.19,1.36,1.7,2.1,2.64,3.05,3.69,4.11,4.5,5.24,0,1.33,1.66,0,1.26
2004-08,0.228734984,15.37,14.62,15.37,5.038,5.4,189.5,189.2,3.5,44.9,86.642,2.2,1.51,2.31,0.12,5.4,5.4,85.92587,100.9751009020480,3.1,2024,1691,155.4,185.9,2.8,4.3,0.20,95.9,100.7319107742850,100.6963237386660,99.8189627565400,691.655966,1.55,,1.37,1.5,1.76,2.02,2.51,2.88,3.47,3.9,4.28,5.07,0,1.48,1.72,0,1.43
2004-09,0.936387569,14.91,14.98,14.91,5.038,5.4,189.9,189.8,6.5,45.94,86.806,2.2,1.85,2.27,0.08,5.4,5.1,100.01189,100.8586346030960,3.2,1905,1555,132.0,164.0,2.8,4.1,-0.02,94.2,100.6299356966120,100.5993069029660,99.9140610766239,692.734366,1.94,,1.55,1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13,4.89,0,1.65,1.87,0,1.61
2004-10,1.401424359,12.75,12.55,12.75,5.028,5.5,190.9,190.8,10.4,53.28,86.994,2.23,2.23,2.09,0,5.5,5.1,105.69511,100.7711866494090,3.6,2072,1660,143.4,181.3,3.1,3.9,0.06,91.7,100.5548772912450,100.5278979945590,100.0161873637200,699.450486,1.79,,1.63,1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.1,4.85,0,1.76,2,0,1.76
2004-11,3.85949362,16.27,16.31,16.27,5.028,5.4,191,191.7,7.8,48.47,87.179,2.27,2.41,2.06,0.08,5.4,5.2,95.24085,100.8341027240320,3.3,1782,1458,111.0,138.1,2.8,4.3,0.10,92.8,100.5160949046300,100.4910012888520,100.1198554365700,705.983286,2.02,,1.92,2.11,2.32,2.5,2.85,3.09,3.53,3.88,4.19,4.89,0,2.07,2.27,0,1.93
2004-12,3.245821314,12.97,13.46,12.97,5.028,5.4,190.3,191.7,7.6,43.15,87.287,2.28,1.91,1.98,0.02,5.4,5.1,77.59644,100.9671291427470,3.4,2042,1714,115.4,140.2,3.0,4.1,0.29,97.1,100.4906527784540,100.4667962121670,100.2184962606710,710.685886,1.97,,1.96,2.22,2.5,2.67,3.01,3.21,3.6,3.93,4.23,4.88,0,2.19,2.43,0,2.16
2005-01,-2.52904671,14.08,14.2,14.08,5.02,5.3,190.7,191.6,8.1,46.84,87.6,2.37,3.6,2.25,0.24,5.3,5.7,73.91848,100.9527042814140,3.5,2144,1739,114.3,142.9,2.9,4.4,0.13,95.5,100.4459520912240,100.4242689660230,100.3042277752460,715.507486,2.5,,2.05,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,0,2.33,2.61,0,2.28
2005-02,1.890334608,12.03,11.62,12.03,5.02,5.4,191.8,192.4,9.8,48.15,87.74,2.37,2.59,2.43,0.16,5.4,5.8,58.95005,100.8001978467350,3.3,2207,1792,121.1,149.1,2.9,4.3,-0.02,94.1,100.3766956773950,100.3583799441660,100.3704160783640,715.542386,2.52,,2.36,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,0,2.54,2.77,0,2.50
2005-03,-1.911765575,12.04,11.78,12.04,5.02,5.2,193.3,193.1,9.6,54.19,87.945,2.38,2.18,2.48,0.26,5.2,5.4,57.55796,100.5753066438340,4.0,1864,1583,133.4,156.2,3.2,4.1,-0.20,92.6,100.2981778569170,100.2836798246600,100.4152309398260,715.209519,2.96,,2.65,2.8,3.09,3.3,3.73,3.91,4.17,4.33,4.5,4.89,0,2.74,3,0,2.63
2005-04,-2.010858188,14.09,13.97,14.09,5.011,5.2,194.6,193.7,10.3,52.98,88.032,2.27,2.01,2.45,0.04,5.2,4.9,74.56597,100.3906605538860,4.0,2061,1658,151.5,184.6,3.3,4.3,0.29,87.7,100.2419666253120,100.2302017009310,100.4466817257320,714.998752,2.97,,2.64,2.84,3.14,3.32,3.65,3.79,4,4.16,4.34,4.75,0,2.78,3.05,0,2.79
2005-05,2.995204626,15.12,14.44,15.12,5.011,5.1,194.4,193.6,7.7,49.83,88.204,2.23,2.06,2.39,0.04,5.1,4.9,70.50812,100.4572489616230,3.8,2025,1714,170.4,197.9,3.2,4.2,-0.06,86.9,100.2295647948920,100.2184028734940,100.4763125152450,716.898752,3.09,,2.65,2.9,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,0,2.84,3.08,0,3.00
2005-06,-0.014271423,12.36,11.38,12.36,5.011,5,194.5,193.7,7.8,56.35,88.259,2.16,1.59,2.34,0.1,5,5.2,74.56133,100.7024152456310,4.0,2068,1719,162.8,192.8,3.2,4.3,0.05,96.0,100.2566691445740,100.2441893528960,100.5140199284520,722.801552,3.35,,2.83,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4,4.35,0,2.97,3.13,0,3.04
2005-07,3.596828719,11.4,10.63,11.4,5.003,5,195.4,194.9,6.7,59,88.387,2.23,2.79,2.2,0.44,5,5.2,68.71645,100.6107538237330,3.6,2054,1724,158.0,187.6,3.0,4.2,-0.16,96.5,100.2969181690990,100.2824813855030,100.5631735089570,721.921952,3.31,,3.1,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,0,3.22,3.42,0,3.26
2005-08,-1.122210487,12.08,11.31,12.08,5.003,4.9,196.4,196.1,3.4,64.99,88.455,2.26,1.9,2.09,1.86,4.9,4.9,64.39586,100.0312968397540,3.7,2095,1728,158.6,192.0,3.1,4.5,0.17,89.1,100.3502204806130,100.3331920269320,100.6241797048290,721.921952,3.63,,3.34,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,0,3.44,3.66,0,3.50
2005-09,0.694902469,13.15,12.61,13.15,5.003,5,198.8,198.8,-0.3,65.59,88.644,2.37,3.16,2.25,9.98,5,4.8,91.40606,99.3269971772204,5.5,2151,1789,154.0,187.9,4.3,4.7,-0.02,76.9,100.4359575957650,100.4147604238770,100.6973728930850,727.605352,3.93,,3.23,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.2,4.51,0,3.42,3.67,0,3.62
2005-10,-1.774078007,12.46,11.63,12.46,4.996,5,199.2,199.1,2.7,62.26,88.89,2.42,2.86,2.39,0.04,5,4.6,76.16368,99.0984258846853,5.5,2065,1740,150.7,180.4,4.6,4.5,0.03,74.2,100.5693679827250,100.5416841182520,100.7852124169800,734.652252,4.02,,3.51,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,0,3.71,3.99,0,3.78
2005-11,3.518609593,14.85,14.07,14.85,4.996,5,197.6,198.1,9.3,58.32,89.113,2.43,2.58,2.48,0,5,4.8,72.21599,99.4772249983319,4.1,2147,1808,133.1,160.7,3.3,5.0,0.22,81.6,100.7375031489310,100.7016442003380,100.8886111732090,737.556852,4.03,,3.91,3.97,4.3,4.33,4.42,4.43,4.45,4.48,4.54,4.83,0,3.88,4.15,0,4.00
2005-12,-0.095234899,11.24,11.12,11.24,4.996,4.9,196.8,198.1,10.5,59.41,89.207,2.41,1.64,2.49,0.04,4.9,4.6,78.04893,100.0424422387840,4.1,1994,1628,107.9,136.0,3.1,4.9,0.12,91.5,100.9037697465900,100.8598265675950,101.0024109000100,740.848599,4.09,,3.69,3.97,4.33,4.35,4.4,4.39,4.39,4.41,4.47,4.73,0,3.89,4.18,0,4.16
2006-01,2.546677135,11.14,10.84,11.14,4.989,4.7,198.3,199.3,14.4,65.49,89.41,2.37,3.03,2.53,0.1,4.7,5.1,79.17535,100.2974914561070,3.8,2273,1823,121.0,153.0,3.0,5.3,-0.02,91.2,101.0366461363640,100.9862422288460,101.1099455535540,739.527821,4.47,,4.12,4.34,4.47,4.45,4.4,4.35,4.35,4.37,4.42,4.65,0,4.24,4.31,0,4.29
2006-02,0.045315763,12.36,11.99,12.36,4.989,4.8,198.7,199.4,12.1,61.63,89.544,2.32,2.03,2.55,0.1,4.8,5.1,72.69299,100.2498029070120,3.6,2119,1804,123.6,145.1,3.0,6.1,0.06,86.7,101.1250037381420,101.0703036988660,101.1914449040060,745.630421,4.52,,4.38,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.54,4.43,4.52,0,4.49
2006-03,1.109581046,11.54,10.77,11.54,4.989,4.7,199.8,199.7,8.3,62.69,89.766,2.37,2.76,2.48,0.02,4.7,4.8,64.22933,100.1210810824440,3.8,1969,1601,137.7,165.9,3.0,5.9,0.05,88.9,101.1622735880860,101.1057614106030,101.2330124600870,751.565221,5,,4.55,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73,4.51,4.62,0,4.59
2006-04,1.215565274,11.57,10.93,11.57,4.987,4.7,201.5,200.7,3.9,69.44,90,2.46,3.15,2.53,0.12,4.7,4.5,79.76153,99.8745989304819,4.4,1821,1511,134.8,160.5,3.3,6.3,-0.27,87.4,101.1453649728910,101.0896749277120,101.2376035503780,755.193221,4.86,,4.61,4.72,4.9,4.9,4.89,4.89,4.9,4.94,4.99,5.22,5.06,4.6,4.72,0,4.79
2006-05,-3.091691614,12.54,11.64,12.54,4.987,4.6,202.5,201.3,-0.5,70.84,90.205,2.6,3.67,2.71,0.14,4.6,4.4,70.83626,99.5983346848214,4.7,1942,1570,158.0,190.2,4.0,6.2,0.18,79.1,101.0922509120750,101.0391433838380,101.2169188232680,756.289221,5.05,,4.7,4.84,5.01,5,4.97,4.97,5,5.03,5.11,5.35,5.2,4.72,4.82,0,4.94
2006-06,0.008659623,14.52,13.34,14.52,4.987,4.6,202.9,201.8,-0.5,70.95,90.427,2.77,3.63,3.05,0.12,4.6,4.8,79.49433,99.5779892413387,4.4,1802,1451,139.9,170.2,3.3,6.3,-0.10,84.9,101.0413780799340,100.9907440954030,101.1862075338980,761.279446,5.05,,4.71,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15,4.79,4.97,0,4.99
2006-07,0.50858788,13.05,11.59,13.05,4.981,4.7,203.5,202.9,2.1,74.41,90.527,2.78,2.98,3.04,0.16,4.7,5,80.56231,99.6134119798604,3.8,1737,1424,133.1,160.9,3.2,7.3,-0.17,84.7,101.0118035572570,100.9626075479940,101.1611440411600,762.595446,5.31,,4.9,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13,4.95,5.06,0,5.24
2006-08,2.127419303,15.05,14.12,15.05,4.981,4.7,203.9,203.8,1.9,73.04,90.713,2.85,2.76,3.16,0.06,4.7,4.6,72.76997,99.7096766725331,4.6,1650,1364,120.0,146.8,3.8,6.7,0.12,82.0,101.0204486990930,100.9708323449180,101.1540751530460,760.862929,5.31,,5.16,5.09,5.17,5.08,4.9,4.85,4.82,4.83,4.88,5.08,5,4.96,4.97,0,5.25
2006-09,2.456629851,11.96,11.02,11.96,4.981,4.5,202.9,202.8,1.1,63.8,90.852,2.76,2.04,3.04,0.1,4.5,4.4,67.06754,100.0185301085810,3.6,1720,1384,119.2,150.1,3.1,6.7,0.01,85.4,101.0771705374420,101.0247962486220,101.1701275507780,762.731929,5.34,,4.77,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85,4.81,4.89,0,5.25
2006-10,3.150800296,12.57,11.38,12.57,4.968,4.4,201.8,201.9,1.7,58.89,91.011,2.68,1.93,2.83,0.06,4.4,4.1,63.46447,100.4298908059120,3.7,1491,1212,104.0,130.6,3.1,7.3,-0.13,93.6,101.1635051827340,101.1069331225390,101.2022903561340,764.827929,5.31,,4.97,5.05,5.12,5.01,4.8,4.72,4.69,4.69,4.73,4.94,4.85,4.92,4.92,0,5.25
2006-11,1.646665673,11.51,11.05,11.51,4.968,4.5,201.5,202,4.9,59.08,91.058,2.55,1,2.39,0.14,4.5,4.3,62.51984,100.6561823993090,3.3,1570,1290,91.7,115.2,3.0,6.6,-0.02,92.1,101.2652814002880,101.2037607671160,101.2393948036950,765.694494,5.31,,5.21,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.6,4.78,4.69,4.94,4.95,0,5.25
2006-12,1.261578285,11.66,11.44,11.66,4.968,4.4,201.8,203.1,6,61.96,91.19,2.66,2.97,2.28,0.08,4.4,4.3,63.37041,100.7692470486350,3.5,1649,1249,82.3,112.4,2.9,6.5,0.31,91.7,101.3740847944040,101.3072739122050,101.2731577346580,770.138618,5.17,,4.87,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68,4.85,4.88,0,5.24
2007-01,1.405904274,12.04,11.57,12.04,4.95,4.6,202.416,203.437,6.2,54.51,91.584,2.7,3.51,2.36,0.26,4.6,5,79.01967,100.8005890700300,3.6,1409,1130,75.4,95.0,3.0,7.2,-0.25,96.9,101.4786491230150,101.4067541040360,101.3050906746490,774.987618,5.33,,4.94,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85,4.98,4.95,0,5.25
2007-02,-2.184617603,10.31,9.96,10.31,4.95,4.5,203.499,204.226,3.8,59.28,91.787,2.81,3.38,2.47,0.06,4.5,4.9,57.20262,100.5820530131450,3.6,1480,1189,82.9,103.1,3.0,7.9,0.12,91.3,101.5809518793170,101.5040826859440,101.3413897138260,775.469825,5.41,,5.18,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82,5.03,4.96,0,5.26
2007-03,0.99799829,15.82,16.21,15.82,4.95,4.4,205.352,205.288,4.3,60.44,91.868,2.75,1.99,2.46,0.02,4.4,4.5,69.88729,100.3158261944760,3.6,1495,1202,101.3,123.8,3.0,7.9,0.01,88.4,101.6860918770590,101.6041105566670,101.3882197131270,777.347825,5.3,,5.21,5.08,5.1,4.92,4.57,4.51,4.48,4.5,4.56,4.81,4.72,4.94,4.89,0,5.26
2007-04,4.32906906,14.53,13.79,14.53,4.934,4.5,206.686,205.904,0.7,63.98,91.973,2.64,1.86,2.45,0.1,4.5,4.3,62.5017,100.1453729260790,4.0,1490,1197,111.4,135.6,3.3,7.4,-0.04,87.1,101.7849105165480,101.6981244268220,101.4469456130180,777.347825,5.29,,4.99,5.01,5.07,4.93,4.67,4.6,4.59,4.62,4.69,4.95,4.87,4.87,4.86,0,5.25
2007-05,3.254922871,13.51,12.86,13.51,4.934,4.4,207.949,206.755,0.1,63.46,92.069,2.49,1.83,2.59,0.18,4.4,4.3,74.68187,100.0862961017970,4.3,1415,1130,111.4,136.5,3.3,7.8,0.04,88.3,101.8590773713840,101.7686851337540,101.5157906982870,783.413825,5.28,,4.82,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.9,4.73,4.78,0,5.25
2007-06,-1.78163222,12.78,12.51,12.78,4.934,4.6,208.352,207.234,-2.7,67.49,92.219,2.39,2.49,2.51,0.3,4.6,4.7,73.29654,100.0464543269760,4.2,1448,1131,110.1,137.8,3.4,8.2,0.00,85.3,101.8936404969750,101.8015677277490,101.5908758874610,786.149825,5.31,,4.52,4.74,4.95,4.96,4.98,5,5.03,5.05,5.1,5.29,5.2,4.61,4.76,0,5.25
2007-07,-3.198187832,15.4,14.78,15.4,4.919,4.7,208.299,207.603,-4.9,74.12,92.368,2.32,2.14,2.28,0.46,4.7,4.9,59.32398,100.0238105630700,4.2,1354,1042,100.1,127.9,3.4,8.3,-0.16,90.4,101.8739489036700,101.7828335809760,101.6667631340370,786.149825,5.28,,4.82,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5,5.19,5.11,4.82,4.83,0,5.26
2007-08,1.286357153,23.67,24.05,23.67,4.919,4.6,207.917,207.667,-6.6,72.36,92.503,2.27,2.15,2.08,0.24,4.6,4.6,89.10405,99.7993443516530,4.0,1330,957,86.6,121.2,3.2,9.2,0.21,83.4,101.7967881156200,101.7094245121360,101.7362366935320,786.149825,4.96,,4.2,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5,4.93,4.2,4.38,0,5.02
2007-09,3.579400834,22.78,22.12,22.78,4.919,4.7,208.49,208.547,-4.8,79.92,92.742,2.36,3.09,2.26,0.42,4.7,4.5,100.74438,99.5494758146967,4.0,1183,935,78.6,101.5,3.1,9.2,-0.04,83.4,101.6889211429580,101.6068022577290,101.7902480957380,774.913483,4.58,,3.78,3.99,4.2,4.14,4.01,4.06,4.2,4.33,4.52,4.84,4.79,3.89,4.05,0,4.94
2007-10,1.48223383,17.84,16.67,17.84,4.903,4.7,208.936,209.19,-2.3,85.8,92.963,2.45,3,2.45,1.48,4.7,4.4,89.45453,99.2610295807758,3.7,1264,878,77.4,115.0,3.1,8.5,0.08,80.9,101.5684130731450,101.4921535428040,101.8185359362540,774.913483,4.6,,3.81,4,4.16,4.1,3.97,4.01,4.2,4.33,4.53,4.83,4.77,3.9,4.01,0,4.76
2007-11,-4.404341722,23.21,24.45,23.21,4.903,4.7,210.177,210.834,-1.8,94.77,93.134,2.63,3.16,2.67,2.16,4.7,4.5,102.44111,98.9811033220250,4.3,1197,833,58.6,88.8,3.4,9.4,-0.09,76.1,101.4428230479210,101.3726699677890,101.8129449585660,774.913483,4.66,,3.68,3.35,3.58,3.5,3.34,3.35,3.67,3.87,4.15,4.56,4.52,3.27,3.46,0,4.49
